name,value,Yr,lastValue,rank
L. Wilson #7006,1065.5,2014,1065.5,1543
N. Genthner #28488,1065,2014,0,1544
M. Jenny #8446,1064.04,2014,0,1545
S. Berger #28091,1064,2014,0,1546
A. Ballew #2542,1063.3,2014,1063.3,1547
J. Gagliardo #5740,1063,2014,1063,1548
R. Anderson #47470,1063,2014,0,1549
T. McCurry #1008,1061,2014,1061,1550
D. Cordle #5360,1060,2014,1060,1551
B. Barker #36810,1059,2014,1059,1552
E. Ruppert #36265,1058,2014,1058,1553
S. Ryther #33345,1058,2014,0,1554
D. Allgeier #45686,1055,2014,1055,1555
T. Rester #4170,1055,2014,1055,1556
D. Beto #31408,1053,2014,1053,1557
K. Pech #17282,1053,2014,1053,1558
T. Cumpton #50231,1052.75,2014,0,1559
J. Guhl #47986,1051,2014,1051,1560
W. Hanks #35933,1050,2014,1050,1561
G. Carter #30869,1049.88,2014,1049.88,1562
D. Miller #6157,1049.5,2014,1049.5,1563
T. Lindstrom #47460,1049,2014,0,1564
A. Zeigler #23437,1048,2014,0,1565
E. Soete #30197,1046.5,2014,1046.5,1566
P. Sweeney #16446,1045,2014,1045,1567
M. Hoveland #14824,1044.5,2014,1044.5,1568
D. Libby #28041,1042.5,2014,1042.5,1569
L. Ast #10781,1042.5,2014,1042.5,1570
M. Sherwood #14279,1042,2014,1042,1571
S. Gross #48956,1040,2014,0,1572
S. Russ #27261,1040,2014,0,1573
J. Gormsen #25583,1039,2014,1039,1574
R. Bailey #2892,1038.33,2014,1038.33,1575
J. Neal #39949,1038,2014,1038,1576
M. Winters #36898,1038,2014,1038,1577
D. Ogle #9974,1037.5,2014,1037.5,1578
R. Pina #36205,1037.5,2014,0,1579
M. Scott #16168,1037,2014,1037,1580
T. Dolan #12435,1036,2014,1036,1581
A. Cunningham #31658,1035,2014,1035,1582
M. Hoel #18068,1035,2014,1035,1583
S. Senkbeil #52106,1035,2014,0,1584
R. Weeks #36380,1034.5,2014,0,1585
T. Handy #30613,1033.33,2014,1033.33,1586
J. Finnegan #15450,1033,2014,1033,1587
J. Smith #13554,1032,2014,1032,1588
R. Lugo #20219,1031,2014,1031,1589
J. Davis #14045,1030.68,2014,1030.68,1590
C. Bethmann #12947,1030,2014,1030,1591
D. Cashen #2874,1030,2014,1030,1592
I. Jervis #21414,1030,2014,1030,1593
M. Knowles #50902,1030,2014,0,1594
T. Harbin #34273,1030,2014,1030,1595
D. Brown #12209,1029,2014,1029,1596
R. Pancoast #25734,1029,2014,1029,1597
T. Lemcke #34614,1028.5,2014,1028.5,1598
H. Kurz #1685,1028,2014,1028,1599
J. Romine #20306,1027.23,2014,1027.23,1600
P. Forand #43718,1027,2014,0,1601
E. Williams #19705,1026.5,2014,1026.5,1602
L. Sheets #23780,1026,2014,1026,1603
J. Tiligadas #42135,1025,2014,1025,1604
G. Hodges #19692,1024,2014,1024,1605
S. Green #33193,1024,2014,1024,1606
T. McDill #41365,1023,2014,0,1607
B. McAlees #9753,1022.5,2014,1022.5,1608
A. Nilssen #15896,1022.34,2014,1022.34,1609
R. Cox #22104,1022,2014,1022,1610
B. Marcinkowski #48998,1021,2014,0,1611
N. Austin #34882,1021,2014,1021,1612
R. Conley #33485,1020,2014,1020,1613
J. Morris #51143,1018.66,2014,0,1614
D. Velardo Jr #12976,1018,2014,1018,1615
M. Powell #40622,1016.66,2014,1016.66,1616
J. Kerr #21194,1016.33,2014,1016.33,1617
J. Austin #15695,1016.25,2014,0,1618
D. Ansley #12299,1015.55,2014,1015.55,1619
M. Cole #26419,1015,2014,1015,1620
R. Jenson #34969,1015,2014,0,1621
D. Myrrusten #8637,1014,2014,1014,1622
J. Bitner #17759,1014,2014,1014,1623
S. Waters #26461,1014,2014,1014,1624
S. Hemmeline #23569,1013.5,2014,1013.5,1625
B. Hein #30224,1013,2014,1013,1626
D. Kociuba #26608,1012.75,2014,1012.75,1627
J. Klein #27067,1012.5,2014,1012.5,1628
G. Schwartz #28464,1011,2014,1011,1629
S. Bowman #7958,1011,2014,1011,1630
S. Faison #14844,1011,2014,1011,1631
N. Tiligadas #24727,1010.5,2014,1010.5,1632
J. Drage #21545,1010,2014,1010,1633
R. Hansen #16874,1010,2014,1010,1634
M. Stewart #15944,1009,2014,1009,1635
M. McMillan #27001,1006,2014,1006,1636
J. Skelding #3157,1005.84,2014,1005.84,1637
T. Rothlisberger #57493,1005.5,2014,0,1638
J. Horey #37824,1005,2014,0,1639
R. Stellmaker #32128,1003.5,2014,1003.5,1640
M. Buono #19987,1002.5,2014,1002.5,1641
B. Hancock #23198,1002,2014,1002,1642
M. Bohn #12838,1002,2014,1002,1643
A. Webster #55231,1001.9,2014,0,1644
J. Stamm #20614,1000.66,2014,1000.66,1645
M. Renis #6715,1000.5,2014,1000.5,1646
F. Gonyea #5713,1000,2014,1000,1647
J. Challas #160,1000,2014,1000,1648
J. Gallagher #2741,992,2014,992,1649
J. Becker #5797,977.5,2014,977.5,1650
B. Stone #2879,962,2014,962,1651
M. Lockridge #9818,960,2014,960,1652
M. Molnar #6409,955,2014,955,1653
P. Fust #988,932.5,2014,932.5,1654
F. Granåsen #3422,908.88,2014,908.88,1655
C. Himing #6807,880,2014,880,1656
J. Lambert #6816,880,2014,880,1657
R. Randolph #4189,877,2014,877,1658
J. McClellan #2024,858.5,2014,858.5,1659
P. Harris #3332,855,2014,855,1660
P. Corrigan #1959,854.5,2014,854.5,1661
M. Frank #5748,852,2014,852,1662
R. Evans #6400,849,2014,849,1663
D. Fawks #3063,827,2014,827,1664
T. Geib #1674,795.5,2014,795.5,1665
P. Hardison #3464,791,2014,791,1666
A. Tezuka #3629,781,2014,781,1667
D. Bogenhagen #2972,772,2014,772,1668
K. Williams #3066,762,2014,762,1669
S. Purdunas #5668,738,2014,738,1670
K. Keith #3403,729,2014,729,1671
P. Kunkle #283,727.5,2014,727.5,1672
S. Voakes #3360,725,2014,725,1673
B. Blair #4275,719,2014,719,1674
B. Gill #2365,716,2014,716,1675
S. Overton #2655,704.5,2014,704.5,1676
C. Hunter #613,700,2014,700,1677
R. Gardner #910,700,2014,700,1678
S. Karlsson #3421,692.5,2014,692.5,1679
J. Olsen Jr #894,690.25,2014,690.25,1680
H. Sakai #3621,688,2014,688,1681
R. Cox #5785,681,2014,681,1682
K. Mills #1477,672,2014,672,1683
R. Scroggs #2611,671.83,2014,671.83,1684
D. Daynes #2073,664,2014,664,1685
B. Newport #2952,660.99,2014,660.99,1686
F. Aguilera #2045,649.5,2014,649.5,1687
M. Mitchell #4355,649.5,2014,649.5,1688
G. McColl #240,648,2014,648,1689
M. Bengtsson #2705,630,2014,630,1690
D. Crawford #2842,627.5,2014,627.5,1691
D. Drawbond #371,620,2014,620,1692
S. Farquharson #1003,620,2014,620,1693
R. Waggoner #3011,617,2014,617,1694
R. Beckman #1788,612.22,2014,612.22,1695
K. Folger #1419,606,2014,606,1696
M. Kennedy #2993,600,2014,600,1697
S. Tufty #2006,580.5,2014,580.5,1698
D. Brown #3223,579,2014,579,1699
J. Proud #2773,557.5,2014,557.5,1700
C. Sikorski #3008,540.5,2014,540.5,1701
F. Beach #3048,535,2014,535,1702
W. Shurts #761,535,2014,535,1703
R. Vingerelli #2012,530,2014,530,1704
D. Busick #2085,522.75,2014,522.75,1705
V. Malafronte #2,520,2014,520,1706
D. Hall #2438,517,2014,517,1707
J. Reynolds #2435,489,2014,489,1708
H. Doughty #2500,488,2014,488,1709
K. Rounds #3119,450,2014,450,1710
T. Ehara #6036,435,2014,435,1711
D. Roddick #3,432,2014,432,1712
P. Todd #4661,414.5,2014,414.5,1713
D. Brace #3379,405,2014,405,1714
T. Lindell #3433,362.5,2014,362.5,1715
S. Fujimura #3639,362,2014,362,1716
S. Headrick #1,362,2014,362,1717
T. Reynolds #2009,358.33,2014,358.33,1718
R. Culbertson #1814,338.75,2014,338.75,1719
R. Bacon #3238,335,2014,335,1720
L. Cave #4086,333,2014,333,1721
J. Pay #2720,330,2014,330,1722
J. Stanton #2011,292.5,2014,292.5,1723
L. Satterfield #1244,287.5,2014,287.5,1724
J. Porter #2826,280,2014,280,1725
B. Blakely #1580,273,2014,273,1726
C. Dodds #3118,227,2014,227,1727
M. Day #3186,226,2014,226,1728
P. Plocktis #2902,225,2014,225,1729
J. Moldt #189,220,2014,220,1730
B. Smith #2032,215,2014,215,1731
S. Hubbs #2420,215,2014,215,1732
A. Maldonado #3207,200,2014,200,1733
D. Tutt #17461,190,2014,190,1734
E. Bramlage #3014,190,2014,190,1735
T. Pitchford Jr. #3902,172.5,2014,172.5,1736
L. Owen #2801,167.5,2014,167.5,1737
M. Ogle #1973,150,2014,150,1738
R. Hand #3361,150,2014,150,1739
J. Olsen Sr #1508,144,2014,144,1740
J. Prostka #2513,135,2014,135,1741
C. DeVries #3400,130,2014,130,1742
J. Flippin #3131,122.5,2014,122.5,1743
R. Walton #971,122,2014,122,1744
D. Wallace #2010,120,2014,120,1745
D. Borders #2459,117,2014,117,1746
D. Barned #2718,115,2014,115,1747
G. Morris #5584,110,2014,110,1748
J. Cooper #2243,110,2014,110,1749
B. Erkenbrecher #3002,100,2014,100,1750
B. Lewis #1677,100,2014,100,1751
B. Siebel #2992,100,2014,100,1752
J. Egan #2725,100,2014,100,1753
J. Slater #3160,100,2014,100,1754
W. West #794,100,2014,100,1755
W. Smith #3137,98.5,2014,98.5,1756
T. Hughes #1816,95,2014,95,1757
J. Ursino #2041,80,2014,80,1758
D. Thessen #1413,75,2014,75,1759
W. Martin #2561,72,2014,72,1760
T. Pitchford Sr #3046,70,2014,70,1761
C. Lewis #2624,63.75,2014,63.75,1762
J. Eagan #2427,60,2014,60,1763
A. King #2913,55,2014,55,1764
D. Stembel #969,55,2014,55,1765
R. Parker #1778,55,2014,55,1766
D. Acker #2697,50,2014,50,1767
D. Helms #2677,50,2014,50,1768
J. Palmeri #23,50,2014,50,1769
J. Schneider #2950,50,2014,50,1770
B. Verish #2976,45,2014,45,1771
S. Jenner #2035,42,2014,42,1772
J. Tefertiller #1974,37.5,2014,37.5,1773
B. Frazier #1421,32.5,2014,32.5,1774
M. Padgett #2947,30,2014,30,1775
S. Stout #2732,30,2014,30,1776
T. Wiederkehr #2323,30,2014,30,1777
M. Stottlemyer #1785,25,2014,25,1778
S. Pay #2785,20,2014,20,1779
A. Hayes #1594,15,2014,15,1780
R. Ellis #1833,15,2014,15,1781
R. Lahm Sr #2857,15,2014,15,1782
A. Aguilar #71782,0,2014,0,1783
A. Bahena #53558,0,2014,0,1784
A. Bailey #63805,0,2014,0,1785
A. Barela #44382,0,2014,0,1786
A. Berg #65488,0,2014,0,1787
A. Carey #61770,0,2014,0,1788
A. Collins #62970,0,2014,0,1789
A. Couch #87268,0,2014,0,1790
A. Cruz #56635,0,2014,0,1791
A. DeLair #60492,0,2014,0,1792
A. Fleming #8919,0,2014,0,1793
A. Gossage #35449,0,2014,0,1794
A. Grace #50514,0,2014,0,1795
A. Grace-Schafer #69838,0,2014,0,1796
A. Guidry #78806,0,2014,0,1797
A. Guthrie #96832,0,2014,0,1798
A. Hammes #57365,0,2014,0,1799
A. Hannum #68835,0,2014,0,1800
A. Havnegjerde #43229,0,2014,0,1801
A. Hazel #13933,0,2014,0,1802
A. Herr #56485,0,2014,0,1803
A. Herrera #51448,0,2014,0,1804
A. Hoop #72423,0,2014,0,1805
A. Ippolito #33451,0,2014,0,1806
A. Johnson #31830,0,2014,0,1807
A. Kettunen #64980,0,2014,0,1808
A. Konichek #32694,0,2014,0,1809
A. Koons #31429,0,2014,0,1810
A. Kotilainen #64033,0,2014,0,1811
A. Krause #100061,0,2014,0,1812
A. Lewis #61950,0,2014,0,1813
A. Leyland #68384,0,2014,0,1814
A. Lindh #42715,0,2014,0,1815
A. Lyon #80636,0,2014,0,1816
A. Lytle #56469,0,2014,0,1817
A. Martin #54302,0,2014,0,1818
A. Martinez #43921,0,2014,0,1819
A. Marwede #75590,0,2014,0,1820
A. McCarter #51324,0,2014,0,1821
A. McDannold #106331,0,2014,0,1822
A. McGill #6386,0,2014,0,1823
A. Mertanen #80860,0,2014,0,1824
A. Nava #52403,0,2014,0,1825
A. Olsen #78571,0,2014,0,1826
A. Pantzer #58188,0,2014,0,1827
A. Penttala #8366,0,2014,0,1828
A. Perkins #71308,0,2014,0,1829
A. Presnell #63765,0,2014,0,1830
A. Rogers #41789,0,2014,0,1831
A. Russell #66362,0,2014,0,1832
A. Sloan #67404,0,2014,0,1833
A. Smartt #22318,0,2014,0,1834
A. Tamm #76669,0,2014,0,1835
A. Turner #54049,0,2014,0,1836
A. Vosburgh #57806,0,2014,0,1837
A. Woodward #50328,0,2014,0,1838
A. Zaccone #59547,0,2014,0,1839
A. Zapata #64554,0,2014,0,1840
B. Ainsley #69890,0,2014,0,1841
B. Baughman #43855,0,2014,0,1842
B. Begay #45981,0,2014,0,1843
B. Brown #87673,0,2014,0,1844
B. Cawthorne #60069,0,2014,0,1845
B. Clark #62521,0,2014,0,1846
B. Cole #46301,0,2014,0,1847
B. Creger #49717,0,2014,0,1848
B. Cummings #53805,0,2014,0,1849
B. Delhomme #74066,0,2014,0,1850
B. Engel #44458,0,2014,0,1851
B. Faulkner #101564,0,2014,0,1852
B. Foltz #63061,0,2014,0,1853
B. Freese #62044,0,2014,0,1854
B. Frost #13806,0,2014,0,1855
B. Good #81618,0,2014,0,1856
B. Gort #41920,0,2014,0,1857
B. Hanna #54229,0,2014,0,1858
B. Hauer #55021,0,2014,0,1859
B. James #56345,0,2014,0,1860
B. Johnson #64356,0,2014,0,1861
B. Kowalewski #68737,0,2014,0,1862
B. Maass #30697,0,2014,0,1863
B. Maynard #37342,0,2014,0,1864
B. Miller #79014,0,2014,0,1865
B. Morgan #43294,0,2014,0,1866
B. Murphy #23927,0,2014,0,1867
B. Murphy #57183,0,2014,0,1868
B. Myers #47798,0,2014,0,1869
B. Och #89514,0,2014,0,1870
B. Page #74914,0,2014,0,1871
B. Peterson #59398,0,2014,0,1872
B. Pierce #18495,0,2014,0,1873
B. Quesenberry #57574,0,2014,0,1874
B. Shaw #82953,0,2014,0,1875
B. Sheriff #13906,0,2014,0,1876
B. Shinn #50445,0,2014,0,1877
B. Smith #34835,0,2014,0,1878
B. Smith #66946,0,2014,0,1879
B. Stemen #100815,0,2014,0,1880
B. Stetson #79063,0,2014,0,1881
B. Szafranowicz #43376,0,2014,0,1882
B. Tetloff #64742,0,2014,0,1883
B. Van #47445,0,2014,0,1884
B. Vannoy #54113,0,2014,0,1885
B. Waldron #100981,0,2014,0,1886
C. Akers #63249,0,2014,0,1887
C. Anderson #58314,0,2014,0,1888
C. Bailey #52115,0,2014,0,1889
C. Basuino #43371,0,2014,0,1890
C. Behrhorst #42202,0,2014,0,1891
C. Buchanan #36237,0,2014,0,1892
C. Calvin #84958,0,2014,0,1893
C. Cannon #70634,0,2014,0,1894
C. Carl #61766,0,2014,0,1895
C. Carpenter #33918,0,2014,0,1896
C. Carter #61168,0,2014,0,1897
C. Collette #67321,0,2014,0,1898
C. Dickerson #62467,0,2014,0,1899
C. Dockrill #63240,0,2014,0,1900
C. Dryden #29812,0,2014,0,1901
C. Ellis #44512,0,2014,0,1902
C. Faircloth #55724,0,2014,0,1903
C. Ferrill #86409,0,2014,0,1904
C. Finn #37970,0,2014,0,1905
C. Gore #33041,0,2014,0,1906
C. Guice #54549,0,2014,0,1907
C. Hanemayer #67314,0,2014,0,1908
C. Hanrahan #58857,0,2014,0,1909
C. Harris #37146,0,2014,0,1910
C. Hartmann #60726,0,2014,0,1911
C. Holden #76858,0,2014,0,1912
C. Holz #14859,0,2014,0,1913
C. Hood #51378,0,2014,0,1914
C. Jernigan #30402,0,2014,0,1915
C. Johnson #25597,0,2014,0,1916
C. Keseloff #91498,0,2014,0,1917
C. Lawson #69229,0,2014,0,1918
C. Linthicum #50045,0,2014,0,1919
C. Manahan #55785,0,2014,0,1920
C. McGrath #57487,0,2014,0,1921
C. McMorran #64751,0,2014,0,1922
C. Messerschmidt #58814,0,2014,0,1923
C. Michael #64617,0,2014,0,1924
C. Mitts #55961,0,2014,0,1925
C. Morgan #15660,0,2014,0,1926
C. Neal #98167,0,2014,0,1927
C. Nelson #78697,0,2014,0,1928
C. Norman #71774,0,2014,0,1929
C. O'Brien #36590,0,2014,0,1930
C. Olsen #60666,0,2014,0,1931
C. Ozolins #55049,0,2014,0,1932
C. Pinegar #74719,0,2014,0,1933
C. Poe #74005,0,2014,0,1934
C. Prugger #76184,0,2014,0,1935
C. Reed #76275,0,2014,0,1936
C. Riojas #62790,0,2014,0,1937
C. Rosales #56946,0,2014,0,1938
C. Sheehan #58875,0,2014,0,1939
C. Sherbert #61977,0,2014,0,1940
C. Simmons #88844,0,2014,0,1941
C. Smith #45145,0,2014,0,1942
C. Sward #35655,0,2014,0,1943
C. Thomas #37049,0,2014,0,1944
C. Thompson #45899,0,2014,0,1945
C. Thorne #76008,0,2014,0,1946
C. Torres #81198,0,2014,0,1947
C. Ulvinen #59092,0,2014,0,1948
C. Waitt #77683,0,2014,0,1949
C. Warfield #52439,0,2014,0,1950
C. Watson #27909,0,2014,0,1951
C. Wehrheim #60399,0,2014,0,1952
C. White #81739,0,2014,0,1953
C. Wilton #78960,0,2014,0,1954
C. Winkle #60843,0,2014,0,1955
C. Wise #54793,0,2014,0,1956
C. Yeatts #56155,0,2014,0,1957
D. Barr #7980,0,2014,0,1958
D. Beauchamp #76153,0,2014,0,1959
D. Blanchard #72707,0,2014,0,1960
D. Boehnke #70689,0,2014,0,1961
D. Brooks-Wells #79228,0,2014,0,1962
D. Craig #17162,0,2014,0,1963
D. Dennett #74959,0,2014,0,1964
D. Diehl #77771,0,2014,0,1965
D. Ellis #59696,0,2014,0,1966
D. Espinoza #57572,0,2014,0,1967
D. Evans #54508,0,2014,0,1968
D. Ferguson #55657,0,2014,0,1969
D. Fielding #38160,0,2014,0,1970
D. Fournier #17916,0,2014,0,1971
D. Green #48445,0,2014,0,1972
D. Griffin #70194,0,2014,0,1973
D. Hall #72341,0,2014,0,1974
D. Heasley #58870,0,2014,0,1975
D. Helling #74962,0,2014,0,1976
D. Holt #56368,0,2014,0,1977
D. Inman #45993,0,2014,0,1978
D. Keith #55510,0,2014,0,1979
D. Kreyenhagen #77825,0,2014,0,1980
D. Kuntz #68685,0,2014,0,1981
D. Laitsch #16032,0,2014,0,1982
D. Larva #52839,0,2014,0,1983
D. Lhotak #41076,0,2014,0,1984
D. Lindahl #69372,0,2014,0,1985
D. Loomis #35956,0,2014,0,1986
D. Meadows #66219,0,2014,0,1987
D. Miller #21071,0,2014,0,1988
D. Moody #10623,0,2014,0,1989
D. Neumann #19215,0,2014,0,1990
D. Nielsen #79543,0,2014,0,1991
D. Olsen #25520,0,2014,0,1992
D. Perkins #79916,0,2014,0,1993
D. Rees #60300,0,2014,0,1994
D. Riendeau #30286,0,2014,0,1995
D. Rubalcaba #93600,0,2014,0,1996
D. Ryalls #36288,0,2014,0,1997
D. Schlitter #80219,0,2014,0,1998
D. Schulz #69075,0,2014,0,1999
D. Shepherd #67322,0,2014,0,2000
D. Smith #16073,0,2014,0,2001
D. Tasby #46936,0,2014,0,2002
D. Taylor Jr #24603,0,2014,0,2003
D. Thompson #50054,0,2014,0,2004
D. Turnbeaugh #38947,0,2014,0,2005
D. Wix #46515,0,2014,0,2006
E. Aalto #55183,0,2014,0,2007
E. Adams #34310,0,2014,0,2008
E. Altoray #8580,0,2014,0,2009
E. Bates #57409,0,2014,0,2010
E. Beach #61144,0,2014,0,2011
E. Bennett #61239,0,2014,0,2012
E. Dostal #56258,0,2014,0,2013
E. Eastwood #48788,0,2014,0,2014
E. Gardere #37272,0,2014,0,2015
E. Grijalva #89539,0,2014,0,2016
E. Johnson #50583,0,2014,0,2017
E. Jones #66595,0,2014,0,2018
E. Keith #47472,0,2014,0,2019
E. Leivo #55187,0,2014,0,2020
E. Oakley #53565,0,2014,0,2021
E. Peak #62580,0,2014,0,2022
E. Ramirez #17912,0,2014,0,2023
E. Robinson #50671,0,2014,0,2024
E. Salonen #64927,0,2014,0,2025
E. Snapp #49378,0,2014,0,2026
E. Stachnick #19980,0,2014,0,2027
E. Stinchcomb #71262,0,2014,0,2028
E. Trippany #16382,0,2014,0,2029
E. Ward #62387,0,2014,0,2030
E. Wellin #28804,0,2014,0,2031
E. Widboom #58276,0,2014,0,2032
F. Meza #100497,0,2014,0,2033
F. Moran #23159,0,2014,0,2034
F. Runsjø #78893,0,2014,0,2035
G. Brittain #61851,0,2014,0,2036
G. Carle #12727,0,2014,0,2037
G. Friestad #41232,0,2014,0,2038
G. Gatzke #59266,0,2014,0,2039
G. Glass #65471,0,2014,0,2040
G. Gricius #41934,0,2014,0,2041
G. Grootenboer #39668,0,2014,0,2042
G. Hancock #49885,0,2014,0,2043
G. Kurtz #27735,0,2014,0,2044
G. Marter #6642,0,2014,0,2045
G. Patton #49643,0,2014,0,2046
G. Rathbun #60436,0,2014,0,2047
G. Shue #68285,0,2014,0,2048
G. White #55313,0,2014,0,2049
H. Brasel #84414,0,2014,0,2050
H. Childs #69197,0,2014,0,2051
H. Dissell #56251,0,2014,0,2052
H. Faundeen #32630,0,2014,0,2053
H. Hagman #59769,0,2014,0,2054
H. Hugosson #48735,0,2014,0,2055
H. King #81351,0,2014,0,2056
H. Kirwan #9059,0,2014,0,2057
H. Kveseth #74569,0,2014,0,2058
H. Matsuda #8172,0,2014,0,2059
H. McBeth #66939,0,2014,0,2060
H. Meeker #66709,0,2014,0,2061
H. Miller #61869,0,2014,0,2062
H. Reid #72429,0,2014,0,2063
H. Savolainen #52978,0,2014,0,2064
H. Zimmerman #49353,0,2014,0,2065
I. Chadwick #20042,0,2014,0,2066
I. Heinen #44919,0,2014,0,2067
I. McDonald #49631,0,2014,0,2068
I. Niemi #54340,0,2014,0,2069
I. Robinson #50670,0,2014,0,2070
I. Tuoma #35555,0,2014,0,2071
J. Adams #82653,0,2014,0,2072
J. Aguirre #99840,0,2014,0,2073
J. Anderson #55776,0,2014,0,2074
J. Antosca #87541,0,2014,0,2075
J. Armbrust #87701,0,2014,0,2076
J. Askew #50003,0,2014,0,2077
J. Atwater-Taylor #33117,0,2014,0,2078
J. Barela #41772,0,2014,0,2079
J. Bauman #18659,0,2014,0,2080
J. Belty #11582,0,2014,0,2081
J. Bickley #68357,0,2014,0,2082
J. Bilodeau #45478,0,2014,0,2083
J. Blake #57459,0,2014,0,2084
J. Blank #45231,0,2014,0,2085
J. Boothe #61523,0,2014,0,2086
J. Bostwick #36880,0,2014,0,2087
J. Bress #84048,0,2014,0,2088
J. Brolin #8557,0,2014,0,2089
J. Buonsanto #56602,0,2014,0,2090
J. Burlingame #14329,0,2014,0,2091
J. Burns #74312,0,2014,0,2092
J. Casalina #50153,0,2014,0,2093
J. Castillo #62278,0,2014,0,2094
J. Castro #49431,0,2014,0,2095
J. Chamberlain #71127,0,2014,0,2096
J. Chavez #81149,0,2014,0,2097
J. Choka #73239,0,2014,0,2098
J. Clark #39499,0,2014,0,2099
J. Cloutier #48143,0,2014,0,2100
J. Coefer #31093,0,2014,0,2101
J. Coghill #63364,0,2014,0,2102
J. Coke #10276,0,2014,0,2103
J. Collins #73375,0,2014,0,2104
J. Connell #17393,0,2014,0,2105
J. Cournoyer #37106,0,2014,0,2106
J. Cruz #69017,0,2014,0,2107
J. Cutshall #58026,0,2014,0,2108
J. Day #49325,0,2014,0,2109
J. DiBattista #86089,0,2014,0,2110
J. Escobedo #22699,0,2014,0,2111
J. Espinoza #75139,0,2014,0,2112
J. Evertz #55027,0,2014,0,2113
J. Fletcher #65940,0,2014,0,2114
J. Freeman #69509,0,2014,0,2115
J. Frost #85367,0,2014,0,2116
J. Gates #67323,0,2014,0,2117
J. Gogal #72409,0,2014,0,2118
J. Goodman #34493,0,2014,0,2119
J. Grange #28180,0,2014,0,2120
J. Gunn #81248,0,2014,0,2121
J. Hadley #63644,0,2014,0,2122
J. Häme #64890,0,2014,0,2123
J. Harbour #21464,0,2014,0,2124
J. Harrison #54077,0,2014,0,2125
J. Harvey #83457,0,2014,0,2126
J. Haskin #60428,0,2014,0,2127
J. Hebenheimer #43762,0,2014,0,2128
J. Heimark #62578,0,2014,0,2129
J. Heinänen #58926,0,2014,0,2130
J. Henson #60440,0,2014,0,2131
J. Herr #56486,0,2014,0,2132
J. Hill #64874,0,2014,0,2133
J. Hinkle #52293,0,2014,0,2134
J. Hume #68908,0,2014,0,2135
J. Joers #45713,0,2014,0,2136
J. Johnson #65628,0,2014,0,2137
J. Jones #43834,0,2014,0,2138
J. Kiep #68815,0,2014,0,2139
J. Kirk #51235,0,2014,0,2140
J. Kirkaldy #27742,0,2014,0,2141
J. Kotansky #55025,0,2014,0,2142
J. Kuitunen #30941,0,2014,0,2143
J. Lammers #37852,0,2014,0,2144
J. LaPierre #13304,0,2014,0,2145
J. LaPutka #52776,0,2014,0,2146
J. Lasasso #65363,0,2014,0,2147
J. Lawrance #17782,0,2014,0,2148
J. Lazzo #55989,0,2014,0,2149
J. LeQuesne #46258,0,2014,0,2150
J. Leskinen #8790,0,2014,0,2151
J. Luecke #14180,0,2014,0,2152
J. Luloff #59990,0,2014,0,2153
J. McDaniel #49416,0,2014,0,2154
J. McGibbon #69592,0,2014,0,2155
J. Miller #62910,0,2014,0,2156
J. Morgan #54322,0,2014,0,2157
J. Mott #54032,0,2014,0,2158
J. Munn #65131,0,2014,0,2159
J. Myers #87634,0,2014,0,2160
J. Nevala #58380,0,2014,0,2161
J. Nieminen #58923,0,2014,0,2162
J. Niskanen #8374,0,2014,0,2163
J. Nourse #58489,0,2014,0,2164
J. Novak #68696,0,2014,0,2165
J. Nyce #77334,0,2014,0,2166
J. Oliva #48043,0,2014,0,2167
J. O'Polka #88979,0,2014,0,2168
J. Palmer #55615,0,2014,0,2169
J. Patin #56037,0,2014,0,2170
J. Peters #40500,0,2014,0,2171
J. Peterson #61173,0,2014,0,2172
J. Pettersen #66107,0,2014,0,2173
J. Propalis #55926,0,2014,0,2174
J. Ray #47865,0,2014,0,2175
J. Renner #67313,0,2014,0,2176
J. Rimrodt #19871,0,2014,0,2177
J. Rippon #44121,0,2014,0,2178
J. Rowland #28186,0,2014,0,2179
J. Ruljancich #39148,0,2014,0,2180
J. Rumley #61263,0,2014,0,2181
J. Sanders #78848,0,2014,0,2182
J. Sandholm #76798,0,2014,0,2183
J. Sanguinetti #47261,0,2014,0,2184
J. Sappenfield #20214,0,2014,0,2185
J. Sawyer #43670,0,2014,0,2186
J. Seeley #76145,0,2014,0,2187
J. Shattuck #23454,0,2014,0,2188
J. Sosnowski #39562,0,2014,0,2189
J. Sparlin #78583,0,2014,0,2190
J. Star #46701,0,2014,0,2191
J. Sullivan #61103,0,2014,0,2192
J. Sweetten #8551,0,2014,0,2193
J. Taylor #16635,0,2014,0,2194
J. Taylor #48805,0,2014,0,2195
J. Tobish #9072,0,2014,0,2196
J. Torrence #22165,0,2014,0,2197
J. Väisänen #64978,0,2014,0,2198
J. Vaughan #93844,0,2014,0,2199
J. Veranen #57259,0,2014,0,2200
